text,label,source
There are fewer people crossing (the southwest) border than in the last 30 years.,REAL,train
"The total number of dollars that passes through the Department of Development is like $900 million and like $650 (million) of it has nothing to do with development, which is breathtaking when you think about it.",REAL,test
Says U.S. Senate candidate Joni Ernst does not support a national minimum wage.,REAL,train
Liberal out-of-state special interests are spending millions on 5 and 6 to change the way Florida draws its congressional and legislative districts.,REAL,train
The Republicans have never done anything really to balance the budget.,FAKE,train
On high-speed rail.,FAKE,train
Salaries of Austin residents who dont work for city government have not been going up 3 percent a year for the last several years.,REAL,train
"Our countrys got this huge debt, and (President Barack) Obama says raise taxes and keep spending more.",REAL,train
Oregons budget has grown by 49 percent in just four years.,REAL,train
Says Republicans Mitt Romney and Paul Ryan support massive cuts in Social Security for future generations.,REAL,train
"At this particular point in time, looking at the field, theres only one individual thats ever had the uniform of his country onand thats me.",REAL,train
Says Greg Abbott has lost in court four times in just the past few days.,REAL,train
Under the Nuclear Nonproliferation Treaty enrichment has been limited to basically the weapons states.,FAKE,train
"In our community college system (state) cuts have reduced funding per student by $1,908.",REAL,train
Republican candidate for Georgia governor dabbled in birther conspiracy theories.,REAL,train
"A sign in Dearborn, Mich., for the Advancement of Islamic Agenda for America says, Allah be praised. America we will kill you all and nothing you can do to stop it.",FAKE,train
Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.,REAL,test
"There have been multiple media reports about (Donald Trumps) business dealings with the mob, with the mafia.",REAL,train
"Says economists Harvey Rosen and Martin Feldstein have said that paying for (Mitt) Romneys tax cuts would require large tax increases on families making between $100,000 and $200,000.",FAKE,train
The administration was kicking and screaming all the way with these sanctions being put in place (on Iran).,FAKE,train
The War in Afghanistan is officially the longest war Americans have ever been asked to endure.,REAL,test
Gov. Bob McDonnell in 2010 did not even create enough jobs to keep pace with population growth in Virginia.,REAL,train
"Says because of Texas lawmakers choices, hundreds of thousands of women no longer have access to basic medical care, life-saving cancer screenings and contraception.",REAL,train
"From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales",REAL,test
[T]he Georgia Dome has returned $10 billion in economic impact to the state of Georgia.,FAKE,train
Says president is spending $2.2 billion to give away ObamaPhones.,FAKE,train
"Over the last 10 years, incomes for the top 1 percent have grown Meanwhile, the bottom half of the country, theyve seen their wages stagnate",REAL,test
The U.S. Supreme Court struck down Wisconsins photo ID election law,FAKE,test
Says only about 2 percent of gunsales in Virginia are not subject to background checks,FAKE,test
Creating 25 jobs in Umatilla County has the same impact as 500 jobs in the metro region.,REAL,train
"Under my platform, I will make no changes to the current (Medicare) system for current retirees and anyone approaching retirement.",FAKE,train
"30,000 Arizonans may have no choice on Affordable Care Act coverage.",REAL,train
Granite Staters who hold individual policies from Anthem...can indeed renew their policies and keep their current doctors and hospitals in 2014.,REAL,train
"For educational testing, Florida has chosen a company that has a significant history of promoting identification of the GLBT lifestyle for children as young as seven years old.",REAL,train
Revenues are 15 percent of GDP its still in the range of the lowest its ever been.,REAL,train
Lindsay Parkhurst wants to take away programs like Social Security and Medicare that seniors have earned throughout their lifetimes.,FAKE,train
"In 2009, we cut state spending in real terms for the first time in 150 years.",FAKE,train
"He voted twice for a budget resolution that increases the taxes on individuals making $42,000 a year",REAL,test
"Just days ago, Irans Supreme Leader (Ali) Khamenei, who will oversee implementation of this agreement, was calling Israel a rabid dog and accusing the United States of war crimes.",REAL,train
"Every other democracy in the world has a health care system that covers everybody, and we don't.",FAKE,train
Says Donald Trump hasnt broken his promise to release his tax returns.,FAKE,train
Says President Barack Obama carried Congressional District 13 by 8.2 points in 2008 and 5.6 points in 2012.,FAKE,train
"Says since Australia passed tough gun laws, homicides by firearm have declined almost 60 percent.",REAL,train
Says Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage,FAKE,test
"Sen. Sherrod Browns vote helped pass Barack Obamas job-killing health care law, which slapped small businesses throughout Ohio with a $500 billion tax increase.",FAKE,train
Gov. Rick Perry used $3.2 billion in stimulus dollars for schools to plug other holes in his budget.,FAKE,train
Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,FAKE,test
We have no regulation of drones in the United States in their commercial use.,FAKE,train
"Boyce gave (a lobbyists) wife a sensitive job in the treasurers office, a job Boyce admitted he only made available at their mosque",FAKE,test
Mitt Romneys companies were pioneers in outsourcing U.S. jobs to low-wage countries.,REAL,train
James Langevin has received almost $20 million from taxpayers and special interests to use at his own discretion to supposedly champion Rhode Islands needs.,FAKE,train
Rob Portman is the one who actually sucked the jobs out of the (Mahoning) Valley and sent them to China.,FAKE,train
Says Romney wants to add $2 trillion to the defense budget that the military hasnt asked for.,REAL,train
"Thirty-seven percent of Central Falls retired police officers and firefighters are out on disability pensions; in most municipalities, about 5 percent of retirees collect disability pensions.",FAKE,train
The Affordable Care Act will likely go down as the biggest tax increase in history.,FAKE,test
"Over the last 10 years, Georgias public health has declined.",REAL,train
Obamacare already has caused millions of hardworking Virginians to lose their health insurance.,FAKE,train
Birthers have obtained a copy of Obamas Kenyan birth certificate.,FAKE,train
Rick Scott has said that he would do away with the Department of Community Affairs.,FAKE,train
"In 2010 alone, 1,270 infants were reported to have died following attempted abortions and notably that is only one year.",FAKE,train
"This year President Obama canceled the 21st annual National Day of Prayer ceremony at the White House under the ruse of not wanting to offend anyone.BUT on September 25, 2009 from 4 AM until 7 PM, a National Day of Prayer FOR THE MUSLIM RELIGION was HELD on Capitol Hill, Beside the White House.",FAKE,train
"Al Sharpton went to Ferguson, Mo., and is declaring as a matter of fact that ...Michael Brown didnt use any deadly force or posed no deadly threat to the officer.",REAL,train
"We do not have an overcrowding problem. As a matter of fact, Rhode Island has one of the lowest incarceration rates in the country.",REAL,train
"We work longer hours than any people in the industrialized world, including the Japanese.",FAKE,train
Says President Obamas grandmother in Kenya said he was born in Kenya and she was there and witnessed the birth.,FAKE,train
"Barack Obama ""wants to nearly double the capital gains tax"" increasing taxes on ""mutual funds, 401(k)s"" for ""policemen, firemen, nurses.""",REAL,train
Says iPads and iPhones are built in the United States of America.,FAKE,train
I didnt inherit money from my parents.,REAL,train
Final election 2016 numbers: Trump won the popular vote.,FAKE,train
It is the Department of Homeland Security's view that returning military veterans and gun owners are likely to commit terrorist acts.,FAKE,train
Says eight Americans died in a knife attack at a Minnesota mall.,FAKE,train
Wisconsin law says all recall petition signers must sign in the presence of another person.,FAKE,test
Its going to be harder to vote in Virginia than it is now to buy a gun...,REAL,train
Evidence shows Zika virus turns fetus brains to liquid.,FAKE,test
"In President Barack Obamas 2015 State of the Union address, the words al-Qaida were never used, the first time those words have not been used in a State of the Union address since February 2001.",REAL,train
"Says U.S. Senate rival Tommy Thompson wants to give a new $265,000 tax cut to millionaires like himself while raising taxes on the middle class.",REAL,train
More than 30 cents of every state tax dollar goes to Medicaid.,REAL,train
Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,REAL,test
About 70 percentof Republicans nationwide ...dont think Donald Trump is the right guy to take on Hillary Clinton in November.,REAL,train
President Obama is shrinking our military,REAL,test
The Florida Legislature raised taxes and fees by almost $2 billion in the 2009 session.,REAL,train
Says Donald Trump says organized crime runs wild on reservations.,REAL,train
Congress can tell [the Supreme Court] which cases they ought to hear We have that authority,REAL,test
"Says in the last 20 years, the French have not stood by the United States on foreign policy.",FAKE,train
My wife is going to be the first Hispanic first lady in the history of Texas.,REAL,train
Says U.S. Senate candidate Michelle Nunn was handpicked by President Barack Obama,REAL,train
"The Charleston, S.C., shootershould have never been given a gun, but the universal background check was not fast enough.",REAL,train
Says the national health care law puts federal bureaucrats between an American citizen and her doctor.,FAKE,train
"Says he first unveiled his new legislative agenda in Wisconsin, not in California as critics complain",FAKE,test
Says Mitt Romneys campaign has already spent more on negative ads than John McCain did during his entire presidential run.,FAKE,train
Says there have been 50 million abortions since Roe v Wade was decided,REAL,test
"The Democrats are responsible for the swift, mindless drawdown of a military that was generations in the making.",FAKE,train
"After the shootings of Dallas policemen, nearly 500 people applied in just 12 days.",REAL,train
There has been $5 trillion in debt added over the last four years,REAL,test
"Within the three miles surrounding the University Circle area, infant mortality exceeds some Third World countries.",REAL,train
"If we had the same staffing ratio (of officers to residents) as Seattle, wed have 300 more officers in our department.",REAL,train
Do you know what the second sport with the most concussions is? Womens soccer And the third most dangerous sport? Cheerleading.,REAL,train
Common Core is education through Washington DC,FAKE,test
Says Ronald Reagan was behind in the polls in 1980 going into the debate with Jimmy Carter and then turned around 10 days later and won 40 states.,REAL,train
EPA wants to regulate the family BBQ.,FAKE,train
"Full marriage equality [would provide same-sex couples] with about 1,700 rights",FAKE,test
"Democratic Reps. Cicilline, Boswell, Carnahan and Critz demanded that Congress vote to increase the nations debt limit without making any spending cuts.",FAKE,train
All of Liberia can produce less than one-third as much electricity as the Dallas Cowboys football stadium consumes at peak times,REAL,test
On allowing Shelby Countys schools merger commission to finish work before allowing any new merger legislation.,FAKE,train
"People can use food stamps for anything, including to go to Hawaii, and even millionaires can qualify.",FAKE,train
Democrats failed to flip the Wisconsin state Senate because recall elections were in the deepest red districts in the state.,FAKE,train
Texans pay the sixth-highest property tax in the nation.,REAL,train
"New Jersey alone, my home state, is facing a ten-and-a-half billion dollar shortfall in its 2012 fiscal budget. This means more cuts in state and local spending for education, which means our kids are hurt.",FAKE,train
"When we had a conservative Republican president we were losing 750,000 jobs a month.",REAL,train
"Says a man in Ferguson, Mo., was photographed holding a sign that said, No mother should have to fear for her sons life every time he robs a store.",FAKE,train
The number of people who believeinsocialism ...is increasing.,REAL,train
60 percent of all Americans do not want to see Planned Parenthood defunded,REAL,test
Donald Trump is appealing as much to Democrats as he is to Republicans.,FAKE,train
Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,FAKE,test
"Most of West Virginia is still owned, in excess of 90 percent, by out-of-state interests",FAKE,test
Wisconsin lost more jobs over the past 12 months than any other state.,REAL,train
Says he led the effort to build a new (University of Wisconsin-Milwaukee) engineering campus in Wauwatosa.,FAKE,train
Says Donald Trump mocked someone with a disability.,REAL,train
Eighty percent of the net new jobs created in the state of Texas since 2009 went to the foreign-born.,REAL,train
"If you make more than $250,000 a year you only really take home about $125,000.",FAKE,train
Rhode Island is one of the worst states for income equality,FAKE,test
"Says Scott Walker brags a lot about having an independent agency investigate police shootings. Of course, he didnt fund it.",FAKE,train
"Under Republican Chris Christie, New Jersey had the highest increase in unemployment in the country last year. Nearly 1 in 10 jobless. The worst unemployment in the region. Near the bottom in economic growth, yet Christie protected a tax cut for millionaires but vetoed a minimum wage hike.",REAL,train
A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.,REAL,train
Says Richard Devlin raised your taxes by $1 billion in a single day.,REAL,train
"Says Hillary Clinton couldnt bring herself to say we need to separate commercial banking and speculative banking, namely reinstating Glass-Steagall.",REAL,train
Said state insurance commissioner candidate Ralph Hudgens fights hard to strip women of life-saving coverage such as mammograms.,REAL,train
Senate Democrats have never held up a Supreme Court nomination.,REAL,train
Says Rick Santorum funded Planned Parenthood.,REAL,train
"In the case of General Motors, the (Bush) administration wrote a check without asking for any conditions of change.",FAKE,train
Says Nevada state Sen. Michael Roberson forced Common Core for Nevada schools.,REAL,train
Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.,FAKE,test
"Daraprim is still underpriced, relative to its peers",FAKE,test
"Portland, Ore., has never gotten over 12 to 15 percent ridership of its public transit system in the past 12 years.",REAL,train
A couple of hundred American cities are infested by members of the Mexican cartels.,REAL,train
"Janice Hahn hired hard-core gang members with taxpayer money to be gang-intervention specialists. She even helped them get out of jail, so they could rape and kill again.",FAKE,train
Says Gov. Rick Scott cut more government jobs than were created in the private sector in Florida in 2012.,FAKE,train
Says Mitt Romney flip-flopped on gun control.,REAL,train
"Nobody covered the remarks of Patricia Smith, the mother of a Benghazi victim, live, but almost everybody covered KhizrKhans, Mr Khans remarks live",FAKE,test
"Mitt Romney, Rick Perry, and Newt Gingrich all say they would cut foreign aid to Israel and every other country to zero.",FAKE,train
Says New Jersey is losing 50 football fields of open space to development every day and the more we develop upstream the more flooding we have downstream.,REAL,train
"The Richardson-Denish administration gave 50,000 drivers licenses to illegal immigrants in New Mexico.",FAKE,train
"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.",REAL,test
Illegal counterfeiting and piracy costs the U.S. economy $100 billion... every year.,FAKE,train
More than half of last years U.S. college graduates are unemployed or underemployed.,REAL,train
"Republican (small business tax cut) bill spends $80 million for better Google searches, not job creation",FAKE,train
Vern Buchanan has been completely exonerated in a Federal Election Commission action.,FAKE,train
"For more than 80 years, there has not been a nomination and confirmation of a Supreme Court Justice in a presidential election year. This is simply not the time to break with decades of bipartisan practice.",REAL,train
Says Donald Trump bans disabled veterans from his high rise.,FAKE,train
Woodrow Wilson borrowed $30 billion to fund World War I in 1917. That money has not been paid back. And we are still paying interest on it.,FAKE,train
USA is #1 in gun violence.,REAL,train
"When he took office in 2009, President Barack Obama had the biggest Democratic majorities in Congress since Lyndon Johnson.",FAKE,train
"150,000 (oil spill) claims have been filed by Floridians, but only 40 percent of them have been paid.",REAL,train
Photos prove the Denver light rail system has low ridership.,FAKE,train
Rhode Island is the last state still using the Optech III P voting machines and they dont meet suggested federal standards.,REAL,train
"Says every day of a special session costs taxpayers $40,000",FAKE,test
"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",REAL,test
"By 12th grade, more than 3 out of 10 girls have been pregnant at least once.",REAL,train
"Says Texas unemployment is dire in various ways such as a doubling in the jobless rate during Rick Perrys governorship. Also, the Texas rate has increased faster than the national rate during Barack Obamas presidency.",REAL,train
Says federal health care overhaul will cost Texas state government upwards of $30 billion over the next 10 years.,FAKE,train
"In the past three years, weve added enough new oil and gas pipeline to circle the Earth and then some.",REAL,train
There was no surge in 501(c)(4) applications in 2010.,REAL,train
Louie Gohmert of Texas blamed the mass shooting at a movie theater in Colorado on the ongoing attacks on Judeo-Christian beliefs.,FAKE,train
Saysproposal to boostteacherpension fundputs no mandate on local government.,FAKE,train
You see 34 people (are) murdered every single day by gunfire in America.,REAL,train
"The average rate of fraud in the Earned Income Tax Credit, Medicare, Medicaid and food stamps programs is 20 to 25 percent.",FAKE,train
The Medicaid expansion is going to cost Florida $19 billion a year,FAKE,test
On instances when abortions should be allowed.,REAL,train
Says Jonathan Gruber was some adviser who never worked on our staff,FAKE,test
The health care law includes a 3.8% sales tax on all real estate transactions.,FAKE,train
Says Barack Obama was happily photographed holding a T-shirt with revolutionary Ernesto Che Guevaras face on it.,FAKE,train
"Irans regime is responsible for more than 1,000 American casualties during the Iraq war and has plotted a terrorist attack here in our nations capital.",REAL,train
"The Internal Revenue Service spent $60,000 on a Star Trek training video.",REAL,train
TheHousebudget plan proposes the largest discretionary spending cut in history.,REAL,train
The cap-and-trade bill before Congress prevents you from selling your home without the permission of the EPA administrator.,FAKE,train
Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.,FAKE,train
"Says Wisconsin state Sen. Randy Hopper, R-Fond du Lac, has already been recalled.",FAKE,train
Sen. Arlen Specters party switch could end up giving Republicans the ability to filibuster judicial nominees at the Judiciary Committee level so that the nominees never get out of committee.,REAL,train
"Measures in Barack Obama's health plan could ""lower health care costs for the typical family by $2,500 a year""",REAL,test
Two-thirds of the people who receive the minimum wage are female.,REAL,train
Milwaukee incarcerates 1.2% of white men and has incarcerated over 50% of black men in their 30s.,REAL,train
"Actually, Reagan was a Democrat before he was a Republican.",REAL,train
Says the Obama Administration has fulfilled all of Texas requests for fire management assisting grants.,REAL,train
"Due to ... tax cuts and lower (property) values, 2009 property taxes were almost $3 billion below 2007 property taxes.",REAL,train
Medicaid patients were 97 percent more likely to die than those with private insurance.,FAKE,train
The United states is borrowing more than 40 cents of every dollar we spend,REAL,test
One of the things we found very clearly and consistently is that [video gaming] is a growth industry.,FAKE,train
Unemployment has fallen from 10 percent during the presidents first year in office to 8.5 percent today.,REAL,train
I have now put out all of my emails.,REAL,train
"We in the Democratic Party had no input into the locations of these hearings, nor did we have input into the process.",FAKE,train
Says Hillary Clinton viciously attacked women abused by Bill Clinton.,FAKE,train
"In the recent House special election in Florida, Democrats got outspent in a Republican district.",FAKE,train
There were 36 states where Republicans who were in charge refused to implement a state (health insurance) exchange.,FAKE,train
"In countries where there are higher, more strict gun laws, there is more gun violence.",FAKE,test
"The claim ... that we plan to set up panels of bureaucrats with the power to kill off senior citizens ... is a lie, plain and simple.",REAL,train
Senator Obama has voted 94 times to either increase your taxes or against tax cuts.,FAKE,test
"Russia has tremendous numbers of nuclear warheads 1,800, by the way where they expanded, and we didnt.",REAL,train
"Says an array of statistics show that conditions in some parts of Baltimore rival that of the West Bank in Palestine, North Korea, and distressed cities in Nigeria, India, China and South Africa.",REAL,train
"When Moammar Gadhafi was set to visit the United Nations, and no one would let him stay in New York, Trump allowed Gadhafi to set up an elaborate tent at his Westchester County (New York) estate.",REAL,train
Jeff Greene can buy anything  he owns two mansions,REAL,test
"In 2011, Milwaukee Public Schools will provide 77 cents in employee benefits for every dollar it spends on wages",REAL,test
"With the auto rescue, President Barack Obama saved more than 1 million middle-class jobs all across America, including more than 28,000 in Wisconsin.",REAL,train
Says union bosses bused protesters to aCentral Florida education protest.,FAKE,train
"Under Floridas voting law, a requirement to turn in voter registrations within 48 hours makes it impossible to meet the deadline if youre working right to the end of the week.",FAKE,train
"(Texas Republicans) believe in abolishing Social Security, abolishing V.A. health care.",FAKE,train
Georgia is the Saudi Arabia of pine trees.,FAKE,test
"Right now we are spending at an all-time high, close to 25 percent of our GDP [is] being spent on the federal government. But our revenues are at an almost all-time low of about 15 percent [of GDP].",REAL,train
Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality.,REAL,test
"As Massachusetts governor, Mitt Romney used a line-item veto to cut millions of dollars for firefighting equipment, including firefighters coats, pants, helmets and boots.",REAL,train
A majority of Wisconsinites opposed the government takeover of health care. But Russ Feingold voted for it anyway.,FAKE,train
Says he balanced the budget without raising taxes.,FAKE,train
"Says administrator salaries were increased, but other school employees were left behind.",REAL,train
"Today, the deficit is below the average deficits over the past 40 years.",REAL,train
"In Hawaii, ""they don't have a history of throwing incumbents out of office.""",REAL,train
Oregon is the only state out of the 50 states in the USA that continues to pay 100% of the medical benefits for its employees and their families.,FAKE,train
"Says she does the jobs of state auditor, secretary of state and lieutenant governor for less than the price of one of them in Washington state.",FAKE,train
The city of Richmond built the second richest team in the NFL a $14 million stadium.,REAL,train
Says U.S. Senate candidate Adam Hasner cited his efforts to weaken pro-life and school choice legislation as unequivocal proof that hes a moderate.,REAL,train
Says he has yet to get a response from Barack Obama to his August 2010 letter making border security requests.,FAKE,train
The proposed transportation tax plan revokes a tax-credit for consumers electric cars while the state retains similar credits for similar vehicles for businesses.,REAL,train
Adding ethanol to gas raises food costs,REAL,test
"Says Russ Feingold got paid $8,000 a lecture at Stanford University.",FAKE,train
Ive supported every investigation (into Hurricane Katrina) and ways of finding out how what caused the tragedy Ive met with people on the ground Ive met with the governor,FAKE,test
Says Donald Trump has bankrupt four separate businesses.,REAL,train
"[Mitt] Romney and [Brendan] Doherty certainly have a lot in common, like flip-flopping on abortion -- in Dohertys case, in a little over a week.",REAL,train
Says some Wisconsin state employee contracts gave some employees $4 for bringing in their own lunch.,REAL,train
Says U.S. House candidate Carlos Curbelo supported ending the Medicare guarantee.,FAKE,train
8 Syrians caught at Texas border in Laredo.,FAKE,train
"Despite claims that you can keep the health care plan you like, the Obama Administration has predicted that as many as 7 out of 10 Americans with employer-provided health coverage could lose their current health plan.",FAKE,train
Senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages.,REAL,train
To say a family has to buy a product from a private company is clearly beyond the delegated powers of the U.S. Constitution.,REAL,train
Says Donald Trump and Ron Johnson oppose a womans right to choose and Johnson voted against the Violence Against Women Act.,REAL,train
"In our proposal, we would have expanded school aid across the board Governor Christie slashed school aid in this budget, preferring instead to extend a tax break for millionaires over funding in the classroom.",REAL,train
Candidate Bill Byrne used campaign funds for work on his personal car.,REAL,train
Says Scott Walkers listening sessions are invite-only and excluding the press.,REAL,train
Says recent polls show Americans agree with Republicans that the federal debt ceiling should not be raised and the debt and deficit should be dealt with mostly by cutting spending.,REAL,train
"New York is the safest big city in the nation, and our crime reductions have been steeper than any other big citys.",REAL,train
Hispanic students in Florida perform the best of any Hispanic population in the United States.,REAL,train
Mitt Romney ... gave you government health care that is now bankrupting the state of Massachusetts.,FAKE,train
A substantial number of probationers participating in a pilot project to ease the farm labor shortage are able to finish the work.,FAKE,train
"In his book, (Ken) Cuccinelli questions whether Medicare and Social Security should exist.",FAKE,train
A report by the US General Accountability Office (GAO) in 2008 found that the disposal of Katrina wastes by AshBritt in the south resulted in the creation of contaminated sites along the Gulf Coast and two new Superfund sites in New Orleans.,FAKE,train
"Under federal law, Jared Loughner would not have been able to buy a gun had he been identified as mentally ill.",REAL,train
The Chinese are there in Syria.,FAKE,train
Milwaukee County government employees pay much more for their health care than City of Milwaukee or State of Wisconsin employees,REAL,test
"In 2011, more people were murdered with knives, hands or feet or clubs and hammers than with any type of rifle.",REAL,train
"Says that in her speech to the pro-Israel group AIPAC, Hillary Clinton had one line on the Palestinian people.",FAKE,train
"Says state Sen Paul Sarlo said in February on NJTV, there will be no tax increases in this budget and voted the other night in the Senate Budget Committee to raise income taxes $800 million",REAL,test
Broward County was one of three counties in the nation pivotal to an Obama victory in 2012.,FAKE,train
"Says that as a U.S. senator, Scott Brown delivered for Wall Street, saving big banks $19 billion in taxes.",FAKE,train
"Not only is there no scientific evidence that CO2 is a pollutant, higher CO2 concentrations actually help ecosystems support more plant and animal life.",FAKE,train
"A year ago, in March 2007, I called for immediate action to address abuses in the subprime market, and I laid out detailed concrete proposals for how to do so.",REAL,train
Says President Barack Obama has an Environmental Protection Agency proposal that would raise the price of gasoline by 25 cents a gallon.,FAKE,train
"For the new state budget, ""Floridians have sent us $3 billion less of their funding.""",FAKE,train
Jason Carters plan: increase spending by $12.5 billion.,FAKE,train
We doubled the size of the company (Hewlett-Packard).,REAL,train
Says his state budget will provide an increase in state funding for the 2011-12 school year.,REAL,test
"Bank of America could create 878,300 jobs with benefits if they spent their 2010 bonuses on job creation",FAKE,test
Steve Santarsiero wrote PAs Gun Safety Law.,FAKE,train
"6,400 Ohioans ... lost manufacturing jobs in the month of September.",REAL,test
"Since 1978, California has spent $5 billion to put 13 people to death.",FAKE,train
"Obama's wife said her goal in life was to put the black community ""first and foremost.""",REAL,train
Texas Governor Rick Perrys voter ID law is a blatant effort to defeat Wendy Davis by disenfranchising tens of thousands of women voters.,FAKE,train
"When his grandfather arrived in the United States, there were no government benefits for immigrants.",FAKE,train
Some businesses in Oregon are having to shrink back their businesses as a result of the law.,REAL,train
"House Republican plan would increase costs for Oregon seniors by $6,000 with health care vouchers instead of Medicare",REAL,train
"For his first interview as president, Barack Obama chose Arab TV for an apology.",FAKE,train
The salaries of Wisconsins best-educated public school teachers were slashed by Gov Scott Walker through a recent administrative rule change,FAKE,test
I've seen (life) from the factory floor when I was working the graveyard shift ...and I'd be ankle-deep in water at the Murray Ohio bicycle plant where I was running a machine that was so loud I couldn't hear myself yell if I wanted to.,REAL,train
Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.,REAL,test
Says Texas has the nations most uninsured residents.,FAKE,train
Brewpubs cant sell growlers of their beer to customers.,REAL,train
"Romneycare is a top-down, government-run health care system.",FAKE,train
Says people in Africa literally walk two and three hundred miles in order to vote.,FAKE,test
Says oil productions down where Obamas in charge.,REAL,train
"Last year, American oil production reached its highest level since 2003.",REAL,train
Says the U.S. Senate has passed a budget over the last three years called the Budget Control Act.,FAKE,train
Weve got the highest corporate tax rate in the world.,REAL,train
Students at the University of Texas in Austin have been advised not to wear cowboy boots or cowboy hats on Halloween,FAKE,test
"The stimulus includes ""$219,000 to study the sex lives of female college freshmen.""",REAL,train
A proposed San Antonio ordinance will allow men into womens restrooms in the city.,FAKE,train
"We are the poster child for compliance, and whenever we discover possible infractions we resolve and report it to the NCAA no matter how minor the violations.",REAL,train
"We have created new jobs here in Cranston -- more than 1,000.",REAL,train
"The ammunition used in the Orlando shooting is banned by Geneva Convention It enters the body, spins explodes",FAKE,test
Says your Legislative Assembly was within one vote of enacting each of those bills into Oregon law.,FAKE,train
Says he can be on the ballot for Congress while serving time in jail.,REAL,train
"Says opponent Kathie Tovo believes that Austin invests too much in the cops, firefighters and paramedics that protect our families and neighborhoods.",REAL,train
This guy didn't even support Ronald Reagan.,REAL,train
About 40 percent of Hispanic homeowners have subprime mortgages.,REAL,train
"On immigration, what reports say President Barack Obama plans to do is roughly on the same scale as what President George H.W. Bush did.",REAL,train
I have had the challenge during this administration to suspend no less than 37 public officials in about 36 months.,REAL,train
"When President Bush took office in 2001, he inherited a $236 billion budget surplus, with a projected 10-year surplus of $5.6 trillion. When he ended his term, he left a $1.3 trillion deficit and a projected 10-year shortfall of $8 trillion.",REAL,train
Rhode Island voters are moving away from the Democratic party to non-affiliation,FAKE,train
"From 1960, the year I was born, until the time I became Governor in 2003, the average two-year increase in Minnesota state spending was 21 percent. we brought that down dramatically, to about 1.7 percent per year.",REAL,train
"Says that when he first ran for office in the late 1980s, there were still folks who didnt have phone service. Soon Id helped ensure that everyone in North Florida could access a dial tone.",REAL,train
Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.,REAL,test
"After the oil spill, Congressman Adam Putnam ""doubled down saying all energy sources, including oil drilling in the Gulf, should be considered just days after the oil spill started.""",REAL,train
"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.",FAKE,test
"Says Obama opposes innovation, the electric car and ""clean, safe, nuclear energy.""",FAKE,train
Says he was a Marine during Vietnam.,FAKE,train
"President Obama ""doesn't ... want to admit we're at war.""",FAKE,train
"Says the 2010-11 New Hampshire budget ended with an $18 million surplus, while the Republican-led 2012-13 budget has a $40 million deficit.",REAL,train
"McCain, ""voted against renewable sources of energy, against biofuels, against solar power, against wind power """,REAL,test
"The 48, 49 percent that supports President Barack Obama are people who pay no income tax.",FAKE,train
Says Land Commissioner Jerry Patterson threatened to shoot him.,FAKE,train
The new Hartsfield-Jackson international terminal was on time and on budget.,FAKE,train
"Congressional Republicans have introduced dozens of bills on social issues and other topics, but zero on job creation.",FAKE,train
Half the lottery directors across the country had not run a lottery before they were hired,REAL,test
The Constitution simply does not authorize the federal government to own any of this land (in the Western states).,FAKE,train
"Says President Obama was wrong about Muslims historical contributions to mankind, such as algebra (actually that was the ancient Babylonians), the compass (that was the Chinese), pens (the Chinese again) and medical discoveries.",FAKE,train
We arent the only state cutting back on public television.,REAL,train
"The Medicare drug program resulted in the program coming in 40 percent under budget. ... And the reason it was, is because the design was right.",REAL,train
"At the same time gas prices have increased, the share of the oil market controlled by speculators has more than doubled over the past 10 years.",REAL,train
"Since the time of the Civil War, weve made a distinction in this country between the availability and the ability to access for people who were in the military, versus the rest of us, to vote.",REAL,train
Says US Sen Ron Johnson voted to cut $700m from Medicare,FAKE,test
A bill delaying the start of classes until Labor Day would permit school districts to shave 5 full weeks off the school year.,REAL,train
Barack Obama and Joe Biden oppose new drilling at home and oppose nuclear power,FAKE,test
"Starting in December 2007, 1.4 million jobs were created in Texas. In that same period, the rest of the country lost 400,000 jobs.",REAL,train
Weve lost 26 million jobs since (Obamas) been president.,FAKE,train
"Says a pack-a-day smoker who quits because of the tax increase will save about $1,650 a year.",REAL,train
"US: Change in Income, 2009-13. Top 1%: +31.4%. Bottom 99%: +0.4%.",REAL,train
